Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1961","1961","ha","2230000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1961","1961","kg/ha","1022","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1962","1962","ha","2341000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1962","1962","kg/ha","973.5","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1963","1963","ha","2341000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1963","1963","kg/ha","831.7","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1964","1964","ha","2345000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1964","1964","kg/ha","951","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1965","1965","ha","2347000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1965","1965","kg/ha","972.3","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1966","1966","ha","2346000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1966","1966","kg/ha","866.6","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1967","1967","ha","2030000","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5412","Yield","0111","Wheat","1967","1967","kg/ha","1123.2","A","Official figure",""
"QCL","Crops and livestock products","AFG","Afghanistan","5312","Area harvested","0111","Wheat","1968","1968","ha","2036000","A","Official figure",""
