country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
afghanistan,AFG,wheat,1961,official-figure,2230000.0,1022.0
afghanistan,AFG,wheat,1962,official-figure,2341000.0,973.5
afghanistan,AFG,wheat,1963,official-figure,2341000.0,831.7
afghanistan,AFG,wheat,1964,official-figure,2345000.0,951.0
afghanistan,AFG,wheat,1965,official-figure,2347000.0,972.3
afghanistan,AFG,wheat,1966,official-figure,2346000.0,866.6
afghanistan,AFG,wheat,1967,official-figure,2030000.0,1123.2
afghanistan,AFG,wheat,1968,official-figure,2036000.0,1156.2
afghanistan,AFG,wheat,1969,official-figure,2070000.0,1185.5
afghanistan,AFG,wheat,1970,official-figure,2176000.0,956.3
afghanistan,AFG,wheat,1971,official-figure,2350000.0,814.9
afghanistan,AFG,wheat,1972,official-figure,2897100.0,845.7
afghanistan,AFG,wheat,1973,official-figure,2300000.0,1173.9
afghanistan,AFG,wheat,1974,official-figure,2277600.0,1207.4
afghanistan,AFG,wheat,1975,official-figure,2350000.0,1212.8
afghanistan,AFG,wheat,1976,official-figure,2350000.0,1249.4
afghanistan,AFG,wheat,1977,official-figure,2345000.0,1130.9
afghanistan,AFG,wheat,1978,official-figure,2348000.0,1198.0
afghanistan,AFG,wheat,1979,official-figure,2162000.0,1231.7
afghanistan,AFG,wheat,1980,estimated-value,2032000.0,1254.9
afghanistan,AFG,wheat,1981,estimated-value,2000000.0,1235.0
afghanistan,AFG,wheat,1982,figure-from-international-organizations,1944000.0,1229.9
afghanistan,AFG,wheat,1983,figure-from-international-organizations,1833000.0,1258.0
afghanistan,AFG,wheat,1984,figure-from-international-organizations,1781000.0,1231.9
afghanistan,AFG,wheat,1985,figure-from-international-organizations,1695000.0,1227.7
afghanistan,AFG,wheat,1986,official-figure,1619000.0,1189.0
afghanistan,AFG,wheat,1987,estimated-value,1790000.0,1284.9
afghanistan,AFG,wheat,1988,estimated-value,1620000.0,1172.8
afghanistan,AFG,wheat,1989,estimated-value,1610000.0,1118.0
afghanistan,AFG,wheat,1990,official-figure,1570000.0,1051.0
afghanistan,AFG,wheat,1991,official-figure,1690000.0,1021.3
afghanistan,AFG,wheat,1992,estimated-value,1600000.0,1031.3
afghanistan,AFG,wheat,1993,estimated-value,1900000.0,1021.1
afghanistan,AFG,wheat,1994,estimated-value,2000000.0,1025.0
afghanistan,AFG,wheat,1995,estimated-value,,1089.5
afghanistan,AFG,wheat,1995,imputed-value,1927468.0,
afghanistan,AFG,wheat,1996,estimated-value,2050000.0,1122.0
afghanistan,AFG,wheat,1997,official-figure,2124000.0,1276.4
afghanistan,AFG,wheat,1998,official-figure,2186000.0,1296.4
afghanistan,AFG,wheat,1999,official-figure,2027000.0,1232.9
afghanistan,AFG,wheat,2000,official-figure,2029000.0,724.0
afghanistan,AFG,wheat,2001,official-figure,1779000.0,897.7
afghanistan,AFG,wheat,2002,official-figure,1742000.0,1541.9
afghanistan,AFG,wheat,2003,official-figure,2320000.0,1500.0
afghanistan,AFG,wheat,2004,official-figure,1888000.0,1265.9
afghanistan,AFG,wheat,2005,official-figure,2342000.0,1821.5
afghanistan,AFG,wheat,2006,official-figure,2444000.0,1376.0
afghanistan,AFG,wheat,2007,official-figure,2466000.0,1818.3
afghanistan,AFG,wheat,2008,official-figure,2139000.0,1226.3
afghanistan,AFG,wheat,2009,official-figure,2575000.0,1966.6
afghanistan,AFG,wheat,2010,official-figure,2354000.0,1925.2
afghanistan,AFG,wheat,2011,official-figure,2232000.0,1517.9
afghanistan,AFG,wheat,2012,official-figure,2512000.0,2010.4
afghanistan,AFG,wheat,2013,official-figure,2552922.0,2024.8
afghanistan,AFG,wheat,2014,official-figure,2653746.0,2023.7
afghanistan,AFG,wheat,2015,official-figure,2128104.0,2195.9
afghanistan,AFG,wheat,2016,official-figure,2300210.0,1980.3
afghanistan,AFG,wheat,2017,official-figure,2104377.0,2034.2
afghanistan,AFG,wheat,2018,official-figure,1635000.0,2210.0
afghanistan,AFG,wheat,2019,official-figure,2334000.0,2095.1
afghanistan,AFG,wheat,2020,official-figure,2668000.0,1943.4
afghanistan,AFG,wheat,2021,official-figure,2046564.0,1963.1
afghanistan,AFG,wheat,2022,official-figure,1859339.0,2045.3
afghanistan,AFG,wheat,2023,estimated-value,,2146.7
afghanistan,AFG,wheat,2023,imputed-value,2003070.0,
albania,ALB,wheat,1961,official-figure,126500.0,773.1
albania,ALB,wheat,1962,official-figure,139144.0,1052.2
albania,ALB,wheat,1963,official-figure,86660.0,712.7
albania,ALB,wheat,1964,official-figure,129048.0,962.5
albania,ALB,wheat,1965,official-figure,105542.0,1134.4
albania,ALB,wheat,1966,official-figure,117833.0,1239.8
albania,ALB,wheat,1967,official-figure,120486.0,1355.0
albania,ALB,wheat,1968,official-figure,143854.0,1412.4
albania,ALB,wheat,1969,official-figure,146547.0,1638.9
albania,ALB,wheat,1970,official-figure,147353.0,1537.7
albania,ALB,wheat,1971,official-figure,138477.0,1873.5
albania,ALB,wheat,1972,estimated-value,150000.0,1900.0
albania,ALB,wheat,1973,estimated-value,,2009.7
albania,ALB,wheat,1973,official-figure,165700.0,
albania,ALB,wheat,1974,estimated-value,160000.0,2062.5
albania,ALB,wheat,1975,estimated-value,160000.0,1937.5
albania,ALB,wheat,1976,estimated-value,190000.0,2552.6
albania,ALB,wheat,1977,estimated-value,200000.0,2450.0
albania,ALB,wheat,1978,estimated-value,200000.0,2450.0
albania,ALB,wheat,1979,official-figure,197000.0,2490.0
